passengers,vehicles,vehicle speed,x-dim,y-dim,time horizon,update interval,immediate pickup penalty,reassignment penalty,waiting penalty,pass1 penalty,pass2 penalty,rideshare flat penalty,rideshares,run time,number served,empty km
125,20,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,2400.0,125,141.85158034579914,116.3299894182551,669.9270601223512,838.8,"[30.0, 1240.0, 1450.0, 410.0, 150.0, 20.0, 760.0, 800.0, 1210.0, 0, 510.0, 1210.0, 810.0, 530.0, 1400.0, 1030.0, 680.0, 20.0, 0, 20.0, 0, 30.0, 0, 0, 370.0, 0, 730.0, 340.0, 180.0, 1130.0, 0, 330.0, 1460.0, 1280.0, 10.0, 770.0, 1240.0, 710.0, 0, 0, 1220.0, 1440.0, 590.0, 1250.0, 860.0, 10.0, 1000.0, 980.0, 270.0, 160.0, 20.0, 50.0, 10.0, 40.0, 0, 1320.0, 810.0, 1290.0, 480.0, 550.0, 0, 530.0, 970.0, 0, 720.0, 1230.0, 1430.0, 860.0, 50.0, 1130.0, 710.0, 390.0, 830.0, 1130.0, 1470.0, 1190.0, 1210.0, 1500.0, 50.0, 1000.0, 880.0, 750.0, 410.0, 1510.0, 730.0, 0, 740.0, 0, 1050.0, 330.0, 1170.0, 0, 20.0, 0, 0, 20.0, 700.0, 1350.0, 1390.0, 1220.0, 0, 30.0, 0, 650.0, 1410.0, 960.0, 20.0, 610.0, 550.0, 310.0, 480.0, 270.0, 1090.0, 1110.0, 570.0, 0, 1010.0, 280.0, 20.0, 810.0, 820.0, 510.0, 1040.0, 70.0, 490.0]"
125,22,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2750.0,125,154.1750635711795,154.1750635711795,806.3303163930866,951.36,"[80.0, 1440.0, 1020.0, 190.0, 800.0, 70.0, 1030.0, 650.0, 880.0, 10.0, 1370.0, 790.0, 1660.0, 1060.0, 280.0, 1310.0, 560.0, 90.0, 20.0, 150.0, 20.0, 110.0, 10.0, 10.0, 240.0, 10.0, 1200.0, 220.0, 680.0, 1560.0, 20.0, 340.0, 350.0, 1470.0, 60.0, 30.0, 1540.0, 860.0, 10.0, 10.0, 1180.0, 780.0, 470.0, 1330.0, 800.0, 280.0, 1330.0, 10.0, 1460.0, 540.0, 570.0, 160.0, 100.0, 610.0, 10.0, 1120.0, 800.0, 1370.0, 20.0, 1120.0, 10.0, 810.0, 300.0, 20.0, 1190.0, 380.0, 1120.0, 1180.0, 290.0, 180.0, 1150.0, 540.0, 1650.0, 1140.0, 1410.0, 1230.0, 1450.0, 120.0, 170.0, 1400.0, 1050.0, 860.0, 420.0, 850.0, 200.0, 180.0, 610.0, 10.0, 370.0, 660.0, 1130.0, 30.0, 90.0, 10.0, 10.0, 150.0, 690.0, 1610.0, 100.0, 1280.0, 10.0, 120.0, 10.0, 590.0, 1250.0, 880.0, 120.0, 1520.0, 760.0, 220.0, 70.0, 1430.0, 1120.0, 410.0, 1140.0, 10.0, 1520.0, 710.0, 90.0, 730.0, 170.0, 520.0, 700.0, 160.0, 1640.0]"
125,22,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,2260.0,125,134.00936681246804,107.12753082449979,657.3210792696111,741.28,"[30.0, 1240.0, 1310.0, 410.0, 150.0, 20.0, 760.0, 800.0, 1050.0, 0, 510.0, 750.0, 810.0, 530.0, 910.0, 1030.0, 680.0, 20.0, 0, 20.0, 0, 30.0, 0, 0, 230.0, 0, 730.0, 200.0, 180.0, 1130.0, 0, 330.0, 1110.0, 1280.0, 10.0, 710.0, 1220.0, 610.0, 0, 0, 1220.0, 980.0, 340.0, 1260.0, 860.0, 10.0, 1000.0, 0, 270.0, 160.0, 20.0, 50.0, 10.0, 40.0, 0, 1310.0, 680.0, 1210.0, 0, 550.0, 0, 530.0, 770.0, 0, 720.0, 370.0, 1310.0, 860.0, 50.0, 480.0, 710.0, 390.0, 830.0, 1180.0, 1320.0, 1190.0, 1210.0, 30.0, 50.0, 1000.0, 900.0, 750.0, 410.0, 1070.0, 960.0, 0, 600.0, 0, 1050.0, 330.0, 1170.0, 0, 20.0, 0, 0, 20.0, 700.0, 1350.0, 1040.0, 1230.0, 0, 30.0, 0, 480.0, 810.0, 870.0, 20.0, 570.0, 550.0, 310.0, 50.0, 270.0, 1110.0, 670.0, 590.0, 0, 1020.0, 280.0, 20.0, 810.0, 350.0, 510.0, 740.0, 70.0, 490.0]"
125,24,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2690.0,125,154.14093321837788,154.14093321837788,806.2961860402838,880.88,"[80.0, 1290.0, 960.0, 190.0, 1100.0, 70.0, 880.0, 650.0, 880.0, 10.0, 860.0, 790.0, 1430.0, 1060.0, 280.0, 1510.0, 560.0, 90.0, 20.0, 150.0, 20.0, 110.0, 10.0, 10.0, 240.0, 10.0, 860.0, 210.0, 570.0, 1490.0, 20.0, 340.0, 350.0, 1400.0, 60.0, 30.0, 1430.0, 760.0, 10.0, 10.0, 1150.0, 700.0, 470.0, 1200.0, 820.0, 170.0, 1110.0, 10.0, 1330.0, 540.0, 570.0, 160.0, 100.0, 610.0, 10.0, 800.0, 730.0, 1260.0, 20.0, 1120.0, 10.0, 810.0, 300.0, 20.0, 1160.0, 380.0, 20.0, 1310.0, 220.0, 180.0, 1020.0, 540.0, 1370.0, 1050.0, 1190.0, 1390.0, 1520.0, 120.0, 170.0, 1400.0, 680.0, 780.0, 290.0, 1120.0, 200.0, 10.0, 610.0, 10.0, 370.0, 160.0, 1150.0, 30.0, 90.0, 10.0, 10.0, 150.0, 690.0, 1520.0, 100.0, 1180.0, 10.0, 120.0, 10.0, 420.0, 1120.0, 840.0, 120.0, 860.0, 280.0, 220.0, 70.0, 1330.0, 880.0, 410.0, 1120.0, 10.0, 870.0, 710.0, 90.0, 590.0, 170.0, 520.0, 590.0, 160.0, 1250.0]"
125,24,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,2160.0,125,126.37231079024036,100.8738650171719,652.1564427247982,671.36,"[30.0, 1190.0, 1040.0, 410.0, 120.0, 20.0, 760.0, 750.0, 1050.0, 0, 510.0, 460.0, 610.0, 500.0, 680.0, 1000.0, 680.0, 20.0, 0, 20.0, 0, 30.0, 0, 0, 230.0, 0, 730.0, 0, 180.0, 1130.0, 0, 330.0, 1110.0, 1210.0, 10.0, 680.0, 1220.0, 580.0, 0, 0, 890.0, 980.0, 200.0, 1020.0, 860.0, 10.0, 950.0, 0, 270.0, 160.0, 20.0, 50.0, 10.0, 40.0, 0, 800.0, 480.0, 1180.0, 0, 460.0, 0, 530.0, 770.0, 0, 550.0, 370.0, 0, 830.0, 20.0, 340.0, 710.0, 390.0, 830.0, 1110.0, 1230.0, 1180.0, 270.0, 30.0, 50.0, 740.0, 900.0, 750.0, 410.0, 1120.0, 960.0, 0, 600.0, 0, 840.0, 300.0, 920.0, 0, 20.0, 0, 0, 20.0, 700.0, 1000.0, 780.0, 1170.0, 0, 30.0, 0, 480.0, 810.0, 870.0, 20.0, 570.0, 550.0, 310.0, 50.0, 50.0, 800.0, 670.0, 590.0, 0, 1020.0, 280.0, 20.0, 810.0, 60.0, 510.0, 740.0, 70.0, 490.0]"
125,26,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2590.0,125,147.1362252253361,147.1362252253361,799.2914780472407,802.88,"[80.0, 1200.0, 960.0, 30.0, 1100.0, 70.0, 810.0, 280.0, 880.0, 10.0, 860.0, 610.0, 1300.0, 1060.0, 20.0, 1330.0, 560.0, 90.0, 20.0, 150.0, 20.0, 110.0, 10.0, 10.0, 240.0, 10.0, 860.0, 210.0, 570.0, 1360.0, 20.0, 120.0, 350.0, 1230.0, 60.0, 30.0, 1190.0, 440.0, 10.0, 10.0, 820.0, 700.0, 470.0, 1060.0, 650.0, 170.0, 1110.0, 10.0, 1200.0, 340.0, 570.0, 160.0, 100.0, 540.0, 10.0, 730.0, 210.0, 1140.0, 20.0, 890.0, 10.0, 790.0, 300.0, 20.0, 1120.0, 380.0, 20.0, 1310.0, 220.0, 180.0, 650.0, 540.0, 1260.0, 1030.0, 1160.0, 970.0, 1280.0, 120.0, 170.0, 1260.0, 680.0, 780.0, 290.0, 1050.0, 200.0, 10.0, 610.0, 10.0, 370.0, 160.0, 880.0, 30.0, 90.0, 10.0, 10.0, 150.0, 100.0, 190.0, 100.0, 1150.0, 10.0, 120.0, 10.0, 420.0, 1120.0, 840.0, 120.0, 690.0, 280.0, 220.0, 70.0, 1180.0, 530.0, 410.0, 880.0, 10.0, 870.0, 710.0, 90.0, 590.0, 170.0, 520.0, 590.0, 160.0, 760.0]"
125,26,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,1970.0,125,139.279800812101,120.33897418230926,681.9524958446303,625.92,"[30.0, 1070.0, 800.0, 410.0, 120.0, 20.0, 760.0, 60.0, 1050.0, 0, 510.0, 460.0, 550.0, 500.0, 0, 980.0, 680.0, 20.0, 0, 20.0, 0, 30.0, 0, 0, 230.0, 0, 730.0, 0, 200.0, 1000.0, 0, 330.0, 900.0, 1010.0, 10.0, 680.0, 940.0, 580.0, 0, 0, 870.0, 780.0, 50.0, 910.0, 680.0, 10.0, 1000.0, 0, 270.0, 160.0, 20.0, 50.0, 10.0, 40.0, 0, 810.0, 480.0, 1070.0, 0, 290.0, 0, 340.0, 770.0, 0, 850.0, 370.0, 0, 830.0, 20.0, 340.0, 670.0, 390.0, 590.0, 810.0, 1000.0, 980.0, 270.0, 30.0, 50.0, 1110.0, 800.0, 750.0, 410.0, 450.0, 490.0, 0, 600.0, 0, 820.0, 300.0, 830.0, 0, 30.0, 0, 0, 20.0, 700.0, 0, 480.0, 960.0, 0, 30.0, 0, 490.0, 750.0, 650.0, 20.0, 570.0, 550.0, 310.0, 50.0, 50.0, 920.0, 670.0, 590.0, 0, 870.0, 190.0, 20.0, 740.0, 60.0, 510.0, 710.0, 70.0, 550.0]"
125,28,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2380.0,125,152.6594454529696,152.6594454529696,804.814698274876,742.16,"[80.0, 1090.0, 700.0, 30.0, 770.0, 70.0, 340.0, 280.0, 790.0, 10.0, 550.0, 610.0, 570.0, 1030.0, 20.0, 1180.0, 560.0, 90.0, 20.0, 150.0, 20.0, 110.0, 10.0, 10.0, 240.0, 10.0, 780.0, 210.0, 210.0, 1220.0, 20.0, 120.0, 350.0, 1140.0, 60.0, 30.0, 1160.0, 400.0, 10.0, 10.0, 790.0, 690.0, 470.0, 1010.0, 650.0, 170.0, 1110.0, 10.0, 1080.0, 160.0, 220.0, 160.0, 100.0, 540.0, 10.0, 730.0, 10.0, 870.0, 20.0, 890.0, 10.0, 790.0, 300.0, 20.0, 1090.0, 380.0, 20.0, 1190.0, 220.0, 180.0, 810.0, 540.0, 910.0, 800.0, 1120.0, 1160.0, 1120.0, 120.0, 170.0, 1140.0, 680.0, 780.0, 290.0, 850.0, 200.0, 10.0, 610.0, 10.0, 370.0, 160.0, 1140.0, 30.0, 90.0, 10.0, 10.0, 150.0, 100.0, 190.0, 100.0, 1050.0, 10.0, 120.0, 10.0, 420.0, 880.0, 720.0, 120.0, 500.0, 280.0, 210.0, 70.0, 20.0, 60.0, 410.0, 970.0, 10.0, 880.0, 710.0, 90.0, 570.0, 170.0, 520.0, 590.0, 160.0, 610.0]"
125,28,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,1910.0,125,131.78345938648545,108.00980322443128,665.7963222623757,565.04,"[30.0, 1000.0, 920.0, 410.0, 120.0, 20.0, 680.0, 60.0, 930.0, 0, 510.0, 660.0, 590.0, 270.0, 0, 700.0, 680.0, 20.0, 0, 20.0, 0, 30.0, 0, 0, 230.0, 0, 710.0, 0, 200.0, 750.0, 0, 330.0, 980.0, 160.0, 10.0, 490.0, 870.0, 490.0, 0, 0, 740.0, 750.0, 50.0, 810.0, 630.0, 10.0, 50.0, 0, 260.0, 150.0, 20.0, 50.0, 10.0, 40.0, 0, 920.0, 0, 1000.0, 0, 290.0, 0, 340.0, 770.0, 0, 370.0, 280.0, 0, 520.0, 20.0, 340.0, 670.0, 390.0, 560.0, 970.0, 770.0, 960.0, 40.0, 30.0, 50.0, 560.0, 870.0, 730.0, 410.0, 810.0, 490.0, 0, 600.0, 0, 820.0, 300.0, 650.0, 0, 30.0, 0, 0, 20.0, 500.0, 0, 480.0, 780.0, 0, 30.0, 0, 480.0, 920.0, 590.0, 20.0, 610.0, 490.0, 310.0, 50.0, 0, 30.0, 670.0, 590.0, 0, 850.0, 190.0, 20.0, 810.0, 60.0, 510.0, 880.0, 70.0, 450.0]"
125,30,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2330.0,125,147.7555277941703,147.7555277941703,799.9107806160753,684.8,"[80.0, 810.0, 780.0, 30.0, 750.0, 70.0, 160.0, 280.0, 820.0, 10.0, 550.0, 540.0, 900.0, 740.0, 20.0, 690.0, 560.0, 90.0, 20.0, 10.0, 20.0, 110.0, 10.0, 10.0, 240.0, 10.0, 780.0, 210.0, 210.0, 1130.0, 20.0, 20.0, 350.0, 1110.0, 60.0, 30.0, 1040.0, 280.0, 10.0, 10.0, 680.0, 690.0, 570.0, 880.0, 620.0, 170.0, 940.0, 10.0, 960.0, 130.0, 220.0, 160.0, 100.0, 340.0, 10.0, 730.0, 10.0, 920.0, 20.0, 710.0, 10.0, 160.0, 200.0, 10.0, 450.0, 380.0, 20.0, 990.0, 220.0, 180.0, 610.0, 420.0, 460.0, 830.0, 920.0, 1030.0, 1120.0, 120.0, 170.0, 1090.0, 590.0, 710.0, 290.0, 850.0, 200.0, 10.0, 610.0, 10.0, 370.0, 160.0, 790.0, 30.0, 90.0, 10.0, 10.0, 150.0, 100.0, 190.0, 100.0, 790.0, 10.0, 120.0, 10.0, 300.0, 770.0, 540.0, 120.0, 500.0, 130.0, 210.0, 70.0, 20.0, 60.0, 410.0, 850.0, 10.0, 930.0, 580.0, 90.0, 480.0, 170.0, 520.0, 590.0, 160.0, 800.0]"
125,30,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,1790.0,125,133.5625769662317,109.83040374406455,679.326797767842,518.24,"[30.0, 780.0, 810.0, 410.0, 120.0, 20.0, 330.0, 60.0, 820.0, 0, 510.0, 660.0, 590.0, 270.0, 0, 230.0, 680.0, 20.0, 0, 0, 0, 30.0, 0, 0, 20.0, 0, 840.0, 0, 200.0, 600.0, 0, 0, 850.0, 160.0, 10.0, 490.0, 610.0, 480.0, 0, 0, 670.0, 800.0, 50.0, 660.0, 610.0, 10.0, 50.0, 0, 260.0, 150.0, 20.0, 50.0, 10.0, 20.0, 0, 820.0, 0, 790.0, 0, 290.0, 0, 30.0, 590.0, 0, 370.0, 280.0, 0, 520.0, 20.0, 340.0, 210.0, 390.0, 490.0, 850.0, 770.0, 700.0, 40.0, 30.0, 50.0, 560.0, 710.0, 710.0, 410.0, 860.0, 370.0, 0, 340.0, 0, 810.0, 300.0, 730.0, 0, 30.0, 0, 0, 20.0, 500.0, 0, 480.0, 780.0, 0, 30.0, 0, 460.0, 760.0, 540.0, 20.0, 560.0, 50.0, 310.0, 50.0, 0, 30.0, 630.0, 540.0, 0, 690.0, 190.0, 20.0, 770.0, 60.0, 510.0, 430.0, 70.0, 450.0]"
150,20,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,3670.0,150,177.43920770718907,177.43920770718907,975.6049917952869,1281.5333333333333,"[130.0, 1780.0, 1600.0, 20.0, 470.0, 530.0, 1720.0, 910.0, 2100.0, 1120.0, 100.0, 2030.0, 2420.0, 650.0, 1220.0, 1340.0, 1150.0, 970.0, 360.0, 260.0, 10.0, 1890.0, 310.0, 150.0, 1410.0, 430.0, 1740.0, 10.0, 10.0, 500.0, 20.0, 1780.0, 1720.0, 2010.0, 190.0, 10.0, 10.0, 2180.0, 10.0, 610.0, 10.0, 1430.0, 840.0, 1660.0, 110.0, 2020.0, 1470.0, 290.0, 2160.0, 110.0, 1350.0, 80.0, 110.0, 670.0, 1680.0, 1560.0, 110.0, 2200.0, 860.0, 1080.0, 70.0, 440.0, 680.0, 1040.0, 750.0, 120.0, 1400.0, 900.0, 390.0, 940.0, 1850.0, 690.0, 1780.0, 10.0, 1770.0, 1940.0, 2040.0, 780.0, 1640.0, 1260.0, 1320.0, 1450.0, 10.0, 1340.0, 180.0, 150.0, 1200.0, 1290.0, 1470.0, 2290.0, 1100.0, 950.0, 1200.0, 20.0, 270.0, 20.0, 10.0, 2280.0, 90.0, 90.0, 530.0, 790.0, 1340.0, 120.0, 1700.0, 360.0, 780.0, 2250.0, 2120.0, 690.0, 490.0, 1920.0, 10.0, 1380.0, 360.0, 680.0, 1480.0, 30.0, 100.0, 1160.0, 460.0, 120.0, 1330.0, 1340.0, 2260.0, 360.0, 2340.0, 720.0, 850.0, 90.0, 150.0, 2170.0, 500.0, 1050.0, 1770.0, 20.0, 1500.0, 20.0, 320.0, 10.0, 1880.0, 2170.0, 10.0, 2030.0, 1920.0, 390.0, 380.0, 240.0, 130.0, 1820.0]"
150,20,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,2810.0,150,139.35588478801398,108.2624109322074,780.3535263161513,975.2666666666667,"[20.0, 1160.0, 1430.0, 0, 460.0, 510.0, 1450.0, 900.0, 840.0, 380.0, 10.0, 1560.0, 1890.0, 680.0, 970.0, 1050.0, 830.0, 960.0, 350.0, 480.0, 0, 1420.0, 330.0, 40.0, 1310.0, 420.0, 1200.0, 0, 0, 770.0, 0, 1680.0, 940.0, 980.0, 250.0, 0, 0, 1420.0, 0, 600.0, 0, 1800.0, 410.0, 950.0, 20.0, 720.0, 1710.0, 30.0, 290.0, 10.0, 1750.0, 20.0, 30.0, 690.0, 1430.0, 970.0, 30.0, 1400.0, 670.0, 230.0, 50.0, 680.0, 270.0, 740.0, 1420.0, 20.0, 1230.0, 1170.0, 380.0, 670.0, 870.0, 1040.0, 1110.0, 0, 1570.0, 1250.0, 1370.0, 770.0, 1320.0, 1710.0, 880.0, 1110.0, 0, 1870.0, 290.0, 40.0, 1470.0, 1310.0, 1570.0, 1600.0, 680.0, 1130.0, 1320.0, 0, 510.0, 0, 0, 1810.0, 40.0, 30.0, 1030.0, 1100.0, 1340.0, 10.0, 1160.0, 350.0, 780.0, 520.0, 620.0, 820.0, 480.0, 1210.0, 0, 1000.0, 350.0, 490.0, 1460.0, 0, 40.0, 710.0, 1030.0, 40.0, 1270.0, 360.0, 1890.0, 350.0, 1340.0, 1120.0, 140.0, 20.0, 30.0, 1440.0, 490.0, 1650.0, 1770.0, 0, 1580.0, 0, 310.0, 0, 1520.0, 1770.0, 0, 1830.0, 1680.0, 440.0, 820.0, 250.0, 70.0, 1850.0]"
150,22,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,3340.0,150,169.74895588836026,169.74895588836026,967.9147399764609,1140.2666666666667,"[70.0, 1880.0, 1460.0, 20.0, 470.0, 530.0, 1760.0, 490.0, 1710.0, 1560.0, 100.0, 1630.0, 1990.0, 650.0, 780.0, 850.0, 1150.0, 530.0, 360.0, 190.0, 10.0, 1340.0, 310.0, 150.0, 1400.0, 190.0, 1450.0, 10.0, 10.0, 500.0, 20.0, 1340.0, 1490.0, 1810.0, 20.0, 10.0, 10.0, 1870.0, 10.0, 900.0, 10.0, 10.0, 710.0, 1510.0, 110.0, 1600.0, 1470.0, 290.0, 1930.0, 110.0, 1350.0, 80.0, 110.0, 260.0, 430.0, 940.0, 110.0, 1840.0, 840.0, 1330.0, 70.0, 440.0, 680.0, 620.0, 750.0, 120.0, 980.0, 1410.0, 390.0, 860.0, 1340.0, 690.0, 1970.0, 10.0, 1610.0, 1780.0, 1710.0, 1220.0, 1120.0, 1260.0, 1160.0, 1320.0, 10.0, 460.0, 180.0, 150.0, 1330.0, 1290.0, 1270.0, 1990.0, 1100.0, 510.0, 1200.0, 20.0, 270.0, 20.0, 10.0, 2020.0, 90.0, 90.0, 530.0, 760.0, 1170.0, 120.0, 1330.0, 360.0, 780.0, 1780.0, 1870.0, 690.0, 490.0, 1640.0, 10.0, 1730.0, 360.0, 680.0, 990.0, 30.0, 100.0, 1110.0, 130.0, 120.0, 670.0, 900.0, 1970.0, 360.0, 2010.0, 720.0, 610.0, 90.0, 150.0, 2010.0, 140.0, 1050.0, 1700.0, 20.0, 790.0, 20.0, 320.0, 10.0, 1800.0, 1870.0, 10.0, 1960.0, 1650.0, 390.0, 380.0, 240.0, 130.0, 1590.0]"
150,22,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,2750.0,150,152.3103555223514,117.04667319000971,794.1593186752249,876.2,"[20.0, 1160.0, 1270.0, 0, 460.0, 510.0, 1360.0, 470.0, 700.0, 380.0, 10.0, 1340.0, 1600.0, 680.0, 600.0, 600.0, 830.0, 520.0, 350.0, 480.0, 0, 1270.0, 330.0, 40.0, 1370.0, 180.0, 1200.0, 0, 0, 770.0, 0, 880.0, 1570.0, 980.0, 0, 0, 0, 1060.0, 0, 1320.0, 0, 0, 410.0, 950.0, 20.0, 720.0, 1320.0, 30.0, 290.0, 10.0, 1310.0, 20.0, 30.0, 250.0, 420.0, 970.0, 30.0, 840.0, 670.0, 230.0, 50.0, 680.0, 270.0, 740.0, 1280.0, 20.0, 1230.0, 1170.0, 380.0, 670.0, 870.0, 890.0, 970.0, 0, 1570.0, 1440.0, 1620.0, 1410.0, 1580.0, 1440.0, 880.0, 1150.0, 0, 950.0, 290.0, 40.0, 1200.0, 820.0, 1350.0, 1540.0, 680.0, 500.0, 1050.0, 0, 510.0, 0, 0, 1640.0, 40.0, 30.0, 1030.0, 1100.0, 1160.0, 10.0, 980.0, 350.0, 780.0, 520.0, 620.0, 820.0, 480.0, 770.0, 0, 1000.0, 350.0, 490.0, 980.0, 0, 40.0, 710.0, 30.0, 40.0, 1180.0, 360.0, 1420.0, 350.0, 1340.0, 1120.0, 140.0, 20.0, 30.0, 1440.0, 60.0, 1040.0, 1580.0, 0, 1440.0, 0, 310.0, 0, 1540.0, 1470.0, 0, 1450.0, 1500.0, 440.0, 690.0, 250.0, 70.0, 1410.0]"
150,24,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,3280.0,150,175.67639279447937,175.67639279447937,973.8421768825789,1029.2,"[70.0, 400.0, 1160.0, 20.0, 470.0, 530.0, 1470.0, 490.0, 1320.0, 1560.0, 100.0, 1340.0, 1820.0, 650.0, 20.0, 850.0, 1150.0, 530.0, 110.0, 190.0, 10.0, 1200.0, 310.0, 150.0, 1400.0, 190.0, 1450.0, 10.0, 10.0, 500.0, 20.0, 620.0, 1390.0, 1630.0, 20.0, 10.0, 10.0, 1580.0, 10.0, 900.0, 10.0, 10.0, 680.0, 120.0, 20.0, 1640.0, 1410.0, 290.0, 1570.0, 110.0, 1350.0, 80.0, 110.0, 260.0, 430.0, 980.0, 110.0, 1730.0, 710.0, 940.0, 70.0, 440.0, 540.0, 360.0, 350.0, 120.0, 1160.0, 1820.0, 390.0, 840.0, 1330.0, 680.0, 1640.0, 10.0, 1330.0, 1340.0, 1780.0, 1200.0, 780.0, 860.0, 1010.0, 1320.0, 10.0, 460.0, 120.0, 150.0, 1280.0, 1290.0, 1220.0, 1850.0, 1100.0, 510.0, 930.0, 20.0, 270.0, 20.0, 10.0, 1870.0, 90.0, 90.0, 530.0, 760.0, 1170.0, 120.0, 1110.0, 180.0, 780.0, 1770.0, 780.0, 690.0, 490.0, 1540.0, 10.0, 1300.0, 360.0, 390.0, 990.0, 30.0, 100.0, 940.0, 130.0, 120.0, 670.0, 900.0, 1790.0, 360.0, 1860.0, 720.0, 610.0, 90.0, 150.0, 1070.0, 140.0, 1050.0, 1460.0, 20.0, 790.0, 20.0, 320.0, 10.0, 1480.0, 1720.0, 10.0, 1690.0, 1370.0, 390.0, 380.0, 240.0, 130.0, 1490.0]"
150,24,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,True,2580.0,150,155.55632246494054,129.9003125176176,822.3019895363108,816.6,"[20.0, 390.0, 1280.0, 0, 460.0, 510.0, 1080.0, 50.0, 700.0, 380.0, 10.0, 1190.0, 1500.0, 840.0, 0, 600.0, 1040.0, 520.0, 350.0, 480.0, 0, 1050.0, 330.0, 40.0, 1310.0, 180.0, 1200.0, 0, 0, 770.0, 0, 430.0, 1290.0, 530.0, 0, 0, 0, 770.0, 0, 1090.0, 0, 0, 410.0, 20.0, 0, 720.0, 1310.0, 30.0, 290.0, 10.0, 1310.0, 20.0, 30.0, 250.0, 420.0, 930.0, 30.0, 1500.0, 640.0, 230.0, 50.0, 680.0, 270.0, 330.0, 1280.0, 20.0, 1010.0, 1070.0, 380.0, 830.0, 870.0, 890.0, 470.0, 0, 1460.0, 980.0, 1370.0, 1300.0, 1090.0, 1440.0, 670.0, 1150.0, 0, 1360.0, 40.0, 40.0, 820.0, 710.0, 1350.0, 1490.0, 1050.0, 500.0, 610.0, 0, 510.0, 0, 0, 1340.0, 40.0, 30.0, 1030.0, 950.0, 1270.0, 10.0, 980.0, 290.0, 780.0, 520.0, 620.0, 830.0, 480.0, 770.0, 0, 720.0, 350.0, 490.0, 950.0, 0, 40.0, 610.0, 30.0, 40.0, 880.0, 360.0, 1320.0, 350.0, 1430.0, 1120.0, 140.0, 20.0, 30.0, 1170.0, 60.0, 940.0, 1450.0, 0, 370.0, 0, 310.0, 0, 1200.0, 1160.0, 0, 1160.0, 1440.0, 440.0, 690.0, 250.0, 70.0, 1440.0]"
150,26,0.016666666666666666,10.0,10.0,10800.0,10.0,1,1.0,0.05,2.1,2,5,False,2830.0,150,160.0605716494265,160.0605716494265,958.2263557375259,943.4666666666667,"[70.0, 400.0, 1160.0, 20.0, 300.0, 530.0, 1470.0, 120.0, 1130.0, 1370.0, 100.0, 1340.0, 1560.0, 650.0, 20.0, 1200.0, 1110.0, 20.0, 110.0, 190.0, 10.0, 1040.0, 310.0, 150.0, 1600.0, 190.0, 1240.0, 10.0, 10.0, 500.0, 20.0, 410.0, 1010.0, 1590.0, 20.0, 10.0, 10.0, 1440.0, 10.0, 900.0, 10.0, 10.0, 690.0, 120.0, 20.0, 780.0, 1070.0, 290.0, 1380.0, 110.0, 1350.0, 80.0, 110.0, 260.0, 430.0, 840.0, 110.0, 1370.0, 710.0, 910.0, 70.0, 440.0, 680.0, 360.0, 350.0, 20.0, 530.0, 720.0, 200.0, 770.0, 1290.0, 980.0, 490.0, 10.0, 1300.0, 1480.0, 1330.0, 1170.0, 1380.0, 860.0, 540.0, 1140.0, 10.0, 460.0, 120.0, 150.0, 1070.0, 1150.0, 1220.0, 700.0, 1100.0, 510.0, 630.0, 20.0, 240.0, 20.0, 10.0, 1680.0, 90.0, 90.0, 530.0, 600.0, 1170.0, 120.0, 940.0, 180.0, 780.0, 1460.0, 780.0, 690.0, 390.0, 1320.0, 10.0, 620.0, 360.0, 490.0, 1480.0, 30.0, 100.0, 510.0, 130.0, 120.0, 670.0, 900.0, 1490.0, 360.0, 1670.0, 700.0, 680.0, 90.0, 150.0, 1690.0, 140.0, 1050.0, 1400.0, 20.0, 760.0, 20.0, 320.0, 10.0, 1450.0, 1470.0, 10.0, 1630.0, 1160.0, 390.0, 380.0, 170.0, 130.0, 1270.0]"
